TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Toronto Raptors,82,22,60,0.268,3144.0,6755.0,0.465,345.0,1091.0,0.316,1491.0,1976.0,0.755,963.0,2343.0,3306.0,1795.0,1206.0,581.0,350.0,456.0,1807.0,1620.0,8124.0,-515.0,39,87,74,7.0,12.0,21.0,35.0,31.0,70.0,15.0,19.0,43.0,8.0,27.0,21.0,14.0,83.0,21.0,26.0,82.0,84.0,26.0,17.0,86.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah Jazz,82,39,43,0.476,3064.0,6590.0,0.465,435.0,1256.0,0.346,1590.0,2061.0,0.771,898.0,2338.0,3236.0,1921.0,1175.0,629.0,484.0,411.0,1865.0,1802.0,8153.0,-150.0,18,77,52,15.0,21.0,22.0,25.0,23.0,40.0,7.0,9.0,22.0,16.0,28.0,26.0,4.0,79.0,7.0,3.0,78.0,89.0,3.0,14.0,74.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Wizards,82,23,59,0.28,3048.0,6888.0,0.443,392.0,1182.0,0.332,1489.0,1999.0,0.745,1013.0,2374.0,3387.0,1592.0,1258.0,665.0,502.0,413.0,1850.0,1662.0,7977.0,-607.0,38,86,73,17.0,5.0,61.0,31.0,28.0,62.0,16.0,12.0,49.0,3.0,25.0,15.0,29.0,85.0,4.0,1.0,79.0,88.0,21.0,21.0,88.0,2010-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hawks,66,40,26,0.606,2429.0,5348.0,0.454,492.0,1330.0,0.37,1025.0,1385.0,0.74,652.0,2066.0,2718.0,1481.0,921.0,536.0,303.0,313.0,1178.0,1263.0,6375.0,227.0,8,26,14,14.0,19.0,25.0,9.0,11.0,14.0,27.0,30.0,41.0,31.0,11.0,23.0,8.0,32.0,10.0,23.0,38.0,32.0,20.0,17.0,9.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Celtics,66,39,27,0.591,2341.0,5086.0,0.46,363.0,988.0,0.367,1017.0,1308.0,0.778,509.0,2051.0,2560.0,1557.0,979.0,498.0,362.0,304.0,1315.0,1217.0,6062.0,166.0,10,30,16,23.0,30.0,17.0,28.0,30.0,17.0,30.0,35.0,11.0,45.0,15.0,30.0,2.0,45.0,17.0,6.0,37.0,46.0,26.0,26.0,15.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte Bobcats,66,7,59,0.106,2193.0,5293.0,0.414,263.0,892.0,0.295,1090.0,1462.0,0.746,677.0,1894.0,2571.0,1326.0,957.0,397.0,361.0,378.0,1249.0,1341.0,5739.0,-918.0,56,58,57,30.0,23.0,56.0,43.0,37.0,56.0,19.0,17.0,36.0,29.0,28.0,29.0,19.0,44.0,41.0,8.0,53.0,38.0,9.0,30.0,58.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bulls,66,50,16,0.758,2467.0,5462.0,0.452,419.0,1117.0,0.375,1006.0,1394.0,0.722,915.0,2165.0,3080.0,1527.0,923.0,456.0,388.0,343.0,1139.0,1166.0,6359.0,540.0,1,9,3,10.0,8.0,27.0,19.0,20.0,10.0,32.0,28.0,49.0,1.0,2.0,1.0,5.0,33.0,29.0,3.0,48.0,23.0,30.0,18.0,1.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,66,21,45,0.318,2261.0,5360.0,0.422,440.0,1273.0,0.346,1178.0,1645.0,0.716,841.0,1949.0,2790.0,1308.0,1017.0,466.0,262.0,409.0,1317.0,1381.0,6140.0,-475.0,39,55,51,29.0,18.0,55.0,15.0,17.0,33.0,9.0,6.0,51.0,4.0,22.0,14.0,23.0,54.0,26.0,33.0,56.0,48.0,6.0,25.0,57.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Mavericks,66,36,30,0.545,2398.0,5412.0,0.443,497.0,1464.0,0.339,1029.0,1334.0,0.771,665.0,2157.0,2822.0,1380.0,926.0,565.0,337.0,265.0,1226.0,1213.0,6322.0,63.0,14,38,26,19.0,14.0,37.0,8.0,5.0,40.0,26.0,34.0,16.0,30.0,3.0,11.0,15.0,36.0,4.0,14.0,25.0,35.0,29.0,19.0,23.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Nuggets,66,38,28,0.576,2572.0,5404.0,0.476,435.0,1311.0,0.332,1293.0,1760.0,0.735,738.0,2105.0,2843.0,1581.0,1015.0,540.0,330.0,439.0,1297.0,1452.0,6872.0,190.0,11,32,20,2.0,15.0,6.0,17.0,14.0,47.0,3.0,1.0,44.0,18.0,7.0,8.0,1.0,53.0,9.0,16.0,58.0,45.0,1.0,1.0,13.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Pistons,66,25,41,0.379,2291.0,5232.0,0.438,317.0,916.0,0.346,1098.0,1461.0,0.752,775.0,1882.0,2657.0,1232.0,1033.0,460.0,278.0,348.0,1293.0,1283.0,5997.0,-316.0,30,50,46,25.0,24.0,46.0,36.0,36.0,30.0,17.0,18.0,32.0,12.0,29.0,27.0,28.0,56.0,27.0,28.0,49.0,44.0,16.0,27.0,51.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden State Warriors,66,23,43,0.348,2489.0,5443.0,0.457,524.0,1351.0,0.388,951.0,1235.0,0.77,640.0,1947.0,2587.0,1470.0,915.0,528.0,362.0,328.0,1410.0,1095.0,6453.0,-225.0,34,51,47,7.0,10.0,20.0,3.0,10.0,4.0,39.0,44.0,20.0,33.0,24.0,28.0,9.0,31.0,11.0,6.0,43.0,55.0,38.0,12.0,48.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Rockets,66,34,32,0.515,2489.0,5543.0,0.449,478.0,1330.0,0.359,1018.0,1301.0,0.782,769.0,2014.0,2783.0,1404.0,955.0,496.0,319.0,340.0,1347.0,1215.0,6474.0,15.0,18,43,32,7.0,3.0,29.0,10.0,11.0,21.0,29.0,37.0,10.0,14.0,17.0,15.0,12.0,42.0,19.0,20.0,47.0,50.0,27.0,9.0,32.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana Pacers,66,42,24,0.636,2354.0,5375.0,0.438,392.0,1064.0,0.368,1349.0,1724.0,0.782,826.0,2070.0,2896.0,1228.0,925.0,523.0,357.0,398.0,1430.0,1428.0,6449.0,218.0,5,22,8,22.0,16.0,45.0,22.0,26.0,15.0,2.0,3.0,9.0,6.0,10.0,4.0,29.0,34.0,15.0,9.0,55.0,56.0,4.0,13.0,11.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Clippers,66,40,26,0.606,2439.0,5366.0,0.455,514.0,1441.0,0.357,1046.0,1538.0,0.68,800.0,1943.0,2743.0,1385.0,879.0,556.0,315.0,296.0,1399.0,1401.0,6438.0,169.0,8,26,14,13.0,17.0,24.0,6.0,6.0,25.0,25.0,11.0,57.0,8.0,27.0,22.0,13.0,26.0,6.0,22.0,33.0,53.0,5.0,14.0,14.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Lakers,66,41,25,0.621,2429.0,5319.0,0.457,362.0,1112.0,0.326,1202.0,1589.0,0.756,799.0,2251.0,3050.0,1485.0,997.0,390.0,351.0,302.0,1109.0,1332.0,6422.0,94.0,6,23,9,14.0,22.0,21.0,29.0,21.0,51.0,8.0,9.0,28.0,9.0,1.0,2.0,7.0,48.0,43.0,11.0,36.0,20.0,10.0,15.0,20.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Memphis Grizzlies,66,41,25,0.621,2425.0,5422.0,0.447,277.0,849.0,0.326,1142.0,1504.0,0.759,831.0,1944.0,2775.0,1290.0,955.0,631.0,345.0,363.0,1316.0,1275.0,6269.0,133.0,6,23,9,16.0,12.0,32.0,40.0,39.0,50.0,12.0,16.0,24.0,5.0,26.0,16.0,24.0,42.0,1.0,12.0,50.0,47.0,18.0,20.0,16.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami Heat,66,46,20,0.697,2446.0,5212.0,0.469,370.0,1030.0,0.359,1238.0,1598.0,0.775,686.0,2060.0,2746.0,1317.0,1002.0,585.0,355.0,280.0,1282.0,1356.0,6500.0,395.0,4,15,6,12.0,26.0,9.0,25.0,29.0,22.0,6.0,8.0,13.0,26.0,12.0,21.0,21.0,51.0,3.0,10.0,29.0,42.0,8.0,7.0,5.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milwaukee Bucks,66,31,35,0.47,2502.0,5652.0,0.443,436.0,1265.0,0.345,1095.0,1415.0,0.774,820.0,1983.0,2803.0,1550.0,929.0,548.0,335.0,297.0,1273.0,1278.0,6535.0,18.0,21,45,37,4.0,2.0,39.0,16.0,18.0,35.0,18.0,23.0,14.0,7.0,20.0,12.0,3.0,38.0,7.0,15.0,34.0,41.0,17.0,5.0,30.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,66,26,40,0.394,2355.0,5434.0,0.433,473.0,1423.0,0.332,1281.0,1662.0,0.771,797.0,2089.0,2886.0,1290.0,1001.0,436.0,293.0,377.0,1212.0,1435.0,6464.0,-145.0,29,49,45,21.0,11.0,50.0,12.0,7.0,46.0,4.0,5.0,19.0,10.0,8.0,5.0,24.0,49.0,33.0,25.0,52.0,34.0,3.0,10.0,43.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey Nets,66,22,44,0.333,2262.0,5320.0,0.425,507.0,1481.0,0.342,1113.0,1433.0,0.777,783.0,1879.0,2662.0,1311.0,995.0,493.0,260.0,330.0,1268.0,1274.0,6144.0,-395.0,37,53,49,28.0,21.0,53.0,7.0,4.0,38.0,15.0,19.0,12.0,11.0,30.0,26.0,22.0,47.0,21.0,34.0,44.0,40.0,19.0,24.0,55.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Orleans Hornets,66,21,45,0.318,2300.0,5103.0,0.451,259.0,777.0,0.333,1057.0,1397.0,0.757,724.0,1991.0,2715.0,1368.0,1024.0,488.0,316.0,380.0,1324.0,1235.0,5916.0,-248.0,39,55,51,24.0,29.0,28.0,44.0,43.0,44.0,24.0,26.0,27.0,21.0,19.0,24.0,16.0,55.0,23.0,21.0,54.0,49.0,22.0,29.0,49.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Knicks,66,36,30,0.545,2365.0,5335.0,0.443,517.0,1538.0,0.336,1211.0,1634.0,0.741,743.0,2012.0,2755.0,1328.0,1056.0,622.0,276.0,334.0,1391.0,1437.0,6458.0,211.0,14,38,26,20.0,20.0,36.0,5.0,2.0,41.0,7.0,7.0,39.0,16.0,18.0,18.0,18.0,57.0,2.0,29.0,46.0,52.0,2.0,11.0,12.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma City Thunder,66,47,19,0.712,2462.0,5229.0,0.471,472.0,1317.0,0.358,1406.0,1744.0,0.806,726.0,2157.0,2883.0,1224.0,1079.0,498.0,539.0,321.0,1352.0,1322.0,6802.0,404.0,3,13,5,11.0,25.0,8.0,13.0,13.0,23.0,1.0,2.0,2.0,20.0,3.0,6.0,30.0,58.0,17.0,1.0,41.0,51.0,11.0,3.0,4.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Magic,66,37,29,0.561,2275.0,5162.0,0.441,670.0,1785.0,0.375,995.0,1508.0,0.66,742.0,2060.0,2802.0,1321.0,984.0,451.0,275.0,273.0,1168.0,1308.0,6215.0,52.0,13,34,21,26.0,27.0,41.0,1.0,1.0,9.0,33.0,15.0,58.0,17.0,12.0,13.0,20.0,46.0,30.0,30.0,28.0,31.0,13.0,21.0,26.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia 76ers,66,35,31,0.53,2471.0,5516.0,0.448,349.0,963.0,0.362,889.0,1198.0,0.742,704.0,2144.0,2848.0,1453.0,738.0,526.0,340.0,316.0,1157.0,1070.0,6180.0,280.0,17,41,30,9.0,5.0,30.0,32.0,31.0,20.0,44.0,45.0,38.0,24.0,6.0,7.0,10.0,13.0,14.0,13.0,40.0,26.0,41.0,22.0,7.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Suns,66,33,33,0.5,2495.0,5445.0,0.458,444.0,1295.0,0.343,1058.0,1397.0,0.757,717.0,2035.0,2752.0,1486.0,928.0,431.0,366.0,288.0,1233.0,1293.0,6492.0,-16.0,19,44,33,5.0,9.0,18.0,14.0,16.0,37.0,23.0,26.0,26.0,23.0,16.0,19.0,6.0,37.0,34.0,5.0,32.0,36.0,15.0,8.0,36.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portland Trail Blazers,66,28,38,0.424,2402.0,5417.0,0.443,478.0,1382.0,0.346,1133.0,1423.0,0.796,735.0,1949.0,2684.0,1349.0,935.0,528.0,322.0,314.0,1251.0,1306.0,6415.0,-41.0,24,48,40,18.0,13.0,35.0,10.0,9.0,31.0,13.0,22.0,5.0,19.0,22.0,25.0,17.0,39.0,11.0,18.0,39.0,39.0,14.0,16.0,38.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacramento Kings,66,22,44,0.333,2490.0,5712.0,0.436,411.0,1301.0,0.316,1127.0,1532.0,0.736,882.0,1947.0,2829.0,1271.0,952.0,561.0,323.0,423.0,1287.0,1313.0,6518.0,-375.0,37,53,49,6.0,1.0,48.0,20.0,15.0,55.0,14.0,12.0,43.0,2.0,24.0,10.0,26.0,41.0,5.0,17.0,57.0,43.0,12.0,6.0,54.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Antonio Spurs,66,50,16,0.758,2611.0,5463.0,0.478,552.0,1405.0,0.393,1067.0,1427.0,0.748,683.0,2153.0,2836.0,1528.0,895.0,490.0,293.0,330.0,1143.0,1244.0,6841.0,473.0,1,9,3,1.0,7.0,5.0,2.0,8.0,2.0,22.0,21.0,35.0,28.0,5.0,9.0,4.0,30.0,22.0,25.0,44.0,24.0,21.0,2.0,2.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto Raptors,66,23,43,0.348,2268.0,5154.0,0.44,365.0,1075.0,0.34,1085.0,1410.0,0.77,697.0,2074.0,2771.0,1382.0,1001.0,429.0,321.0,322.0,1532.0,1214.0,5986.0,-218.0,34,51,47,27.0,28.0,42.0,27.0,24.0,39.0,21.0,24.0,21.0,25.0,9.0,17.0,14.0,49.0,35.0,19.0,42.0,58.0,28.0,28.0,46.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah Jazz,66,36,30,0.545,2523.0,5531.0,0.456,273.0,845.0,0.323,1258.0,1668.0,0.754,861.0,2055.0,2916.0,1439.0,936.0,545.0,385.0,375.0,1441.0,1366.0,6577.0,41.0,14,38,26,3.0,4.0,23.0,41.0,40.0,52.0,5.0,4.0,30.0,3.0,14.0,3.0,11.0,40.0,8.0,4.0,51.0,57.0,7.0,4.0,28.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Wizards,66,20,46,0.303,2414.0,5475.0,0.441,344.0,1075.0,0.32,1008.0,1386.0,0.727,775.0,1975.0,2750.0,1262.0,1008.0,527.0,417.0,300.0,1405.0,1231.0,6180.0,-317.0,47,57,53,17.0,6.0,40.0,33.0,24.0,54.0,31.0,29.0,48.0,12.0,21.0,20.0,27.0,52.0,13.0,2.0,35.0,54.0,23.0,22.0,52.0,2011-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,6,4,0.6,288.0,719.0,0.401,73.0,224.0,0.326,176.0,243.0,0.724,106.0,278.0,384.0,116.0,140.0,73.0,55.0,37.0,203.0,214.0,825.0,30.0,58,24,25,59.0,59.0,82.0,59.0,59.0,66.0,59.0,59.0,61.0,59.0,59.0,59.0,59.0,31.0,59.0,59.0,31.0,31.0,59.0,59.0,35.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,5,0,1.0,135.0,327.0,0.413,27.0,67.0,0.403,99.0,124.0,0.798,46.0,128.0,174.0,51.0,78.0,43.0,29.0,20.0,130.0,128.0,396.0,81.0,59,1,1,83.0,84.0,77.0,69.0,79.0,4.0,67.0,73.0,6.0,86.0,72.0,79.0,86.0,15.0,63.0,61.0,12.0,26.0,63.0,77.0,24.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,4,1,0.8,168.0,336.0,0.5,18.0,49.0,0.367,75.0,101.0,0.743,50.0,145.0,195.0,76.0,80.0,26.0,30.0,21.0,105.0,98.0,429.0,60.0,61,2,3,62.0,76.0,1.0,80.0,86.0,20.0,83.0,84.0,42.0,80.0,62.0,67.0,64.0,18.0,82.0,60.0,14.0,9.0,85.0,65.0,26.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,4,1,0.8,178.0,384.0,0.464,20.0,71.0,0.282,95.0,138.0,0.688,70.0,136.0,206.0,87.0,81.0,33.0,12.0,27.0,116.0,127.0,471.0,47.0,61,2,3,60.0,61.0,13.0,78.0,77.0,81.0,71.0,63.0,83.0,62.0,67.0,60.0,60.0,21.0,72.0,89.0,24.0,17.0,64.0,60.0,27.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,3,2,0.6,140.0,336.0,0.417,17.0,63.0,0.27,113.0,138.0,0.819,65.0,134.0,199.0,64.0,75.0,31.0,16.0,22.0,118.0,138.0,410.0,38.0,68,9,25,79.0,76.0,75.0,82.0,82.0,83.0,61.0,63.0,3.0,64.0,69.0,61.0,78.0,11.0,74.0,84.0,16.0,19.0,60.0,67.0,28.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,3,2,0.6,126.0,329.0,0.383,24.0,85.0,0.282,101.0,138.0,0.732,54.0,120.0,174.0,71.0,78.0,45.0,28.0,26.0,109.0,123.0,377.0,38.0,68,9,25,86.0,81.0,86.0,70.0,66.0,80.0,65.0,63.0,53.0,75.0,82.0,79.0,68.0,15.0,61.0,64.0,23.0,12.0,68.0,85.0,28.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,4,1,0.8,152.0,346.0,0.439,39.0,113.0,0.345,90.0,113.0,0.796,49.0,123.0,172.0,72.0,67.0,31.0,15.0,18.0,101.0,120.0,433.0,37.0,61,2,3,66.0,69.0,46.0,61.0,60.0,48.0,75.0,81.0,8.0,82.0,78.0,85.0,66.0,3.0,74.0,86.0,5.0,7.0,70.0,64.0,30.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,4,1,0.8,170.0,392.0,0.434,18.0,78.0,0.231,90.0,122.0,0.738,77.0,110.0,187.0,70.0,68.0,27.0,19.0,31.0,121.0,132.0,448.0,36.0,61,2,3,61.0,60.0,60.0,80.0,70.0,87.0,75.0,76.0,48.0,60.0,88.0,71.0,69.0,5.0,79.0,79.0,28.0,22.0,62.0,61.0,31.0,2012-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
