TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
,5,3,2,0.6,98.1,86.0,12.1,0.455,0.8,12.2,0.262,0.691,0.482,0.194,0.497,0.535,101.16,422,0.661,70,7,25,73,69,2,3,77,74,75,90,47,81,67,39,43,14,1,2014-15
,5,4,1,0.8,111.2,93.4,17.8,0.527,1.27,15.1,0.278,0.671,0.483,0.158,0.532,0.577,94.2,392,0.619,65,1,5,73,5,7,1,56,44,54,80,73,79,31,6,3,64,3,2014-15
,5,4,1,0.8,108.2,98.1,10.1,0.532,0.98,14.5,0.366,0.691,0.544,0.202,0.509,0.568,99.96,416,0.586,65,1,5,73,16,23,6,53,65,59,7,49,3,76,28,9,22,6,2014-15
,5,3,2,0.6,96.6,91.4,5.2,0.562,1.01,15.2,0.326,0.674,0.504,0.207,0.478,0.504,98.16,410,0.57,70,7,25,73,77,4,16,40,62,52,22,71,39,80,58,78,29,7,2014-15
,5,4,1,0.8,103.7,98.0,5.6,0.411,0.72,11.5,0.319,0.756,0.554,0.203,0.514,0.566,98.04,408,0.554,65,1,5,73,44,22,14,87,80,81,28,1,1,78,24,10,31,12,2014-15
,5,4,1,0.8,102.6,92.3,10.2,0.44,0.89,11.9,0.364,0.697,0.525,0.179,0.455,0.513,93.72,391,0.552,65,1,5,73,52,5,5,80,73,80,8,40,7,55,79,66,66,13,2014-15
,5,3,2,0.6,101.0,96.5,4.5,0.542,1.0,14.5,0.299,0.646,0.483,0.194,0.497,0.539,96.6,402,0.551,70,7,25,73,58,15,20,48,63,58,56,85,78,66,40,37,43,14,2014-15
,5,3,2,0.6,102.8,97.0,5.8,0.529,0.97,13.3,0.388,0.732,0.545,0.188,0.441,0.513,95.52,398,0.537,70,7,25,73,51,16,13,54,66,69,1,6,2,63,86,69,52,19,2014-15
,5,3,2,0.6,105.0,105.0,0.0,0.521,0.92,14.0,0.301,0.673,0.499,0.2,0.523,0.576,99.84,416,0.516,70,7,25,73,34,58,46,58,71,63,54,72,46,72,12,4,23,30,2014-15
,5,2,3,0.4,85.7,84.7,1.0,0.38,0.49,8.8,0.344,0.685,0.512,0.229,0.407,0.456,102.77,433,0.498,79,14,62,71,90,1,36,88,89,90,14,57,25,86,91,91,9,49,2014-15
,5,3,2,0.6,98.8,100.5,-1.7,0.62,1.35,15.4,0.292,0.619,0.448,0.154,0.44,0.492,101.28,421,0.479,70,7,25,73,66,31,59,15,35,49,62,90,91,26,87,85,12,62,2014-15
,5,2,3,0.4,94.0,95.0,-1.0,0.47,0.79,12.0,0.307,0.708,0.503,0.196,0.45,0.501,95.28,397,0.469,79,14,62,73,83,10,54,74,75,78,45,27,43,70,83,81,56,68,2014-15
,5,2,3,0.4,106.2,113.9,-7.7,0.418,0.91,12.3,0.355,0.619,0.486,0.18,0.515,0.538,93.24,388,0.455,79,14,62,73,31,89,79,85,72,73,9,91,74,57,22,38,74,74,2014-15
,5,1,4,0.2,98.4,108.6,-10.1,0.682,1.0,17.0,0.284,0.62,0.456,0.227,0.489,0.56,106.56,444,0.454,88,22,85,73,68,78,88,1,63,18,73,89,90,84,48,16,3,75,2014-15
,5,1,4,0.2,99.5,108.1,-8.6,0.49,0.97,12.8,0.336,0.693,0.5,0.176,0.453,0.502,98.16,409,0.435,88,22,85,73,64,75,80,69,67,72,18,45,45,53,81,79,29,84,2014-15
,5,2,3,0.4,97.6,107.5,-9.9,0.565,0.78,13.7,0.386,0.667,0.519,0.239,0.492,0.535,99.72,418,0.435,79,14,62,73,71,73,86,36,77,67,2,74,13,89,44,44,24,85,2014-15
,5,2,3,0.4,92.6,96.3,-3.7,0.34,0.6,9.0,0.271,0.682,0.465,0.187,0.434,0.485,104.04,433,0.429,79,14,62,73,86,14,70,89,87,88,84,62,89,62,89,90,5,86,2014-15
,5,1,4,0.2,85.5,98.4,-12.9,0.276,0.37,7.1,0.28,0.726,0.516,0.233,0.438,0.486,103.8,434,0.397,88,22,85,73,91,24,90,91,91,91,77,11,17,87,88,89,6,88,2014-15
,5,2,3,0.4,91.5,100.9,-9.5,0.333,0.5,8.9,0.303,0.66,0.477,0.223,0.455,0.502,100.51,422,0.396,79,14,62,71,87,33,85,90,88,89,49,80,87,83,78,80,19,89,2014-15
,5,1,4,0.2,89.8,100.5,-10.7,0.468,0.67,12.1,0.312,0.744,0.512,0.237,0.459,0.499,98.64,410,0.392,88,22,85,73,88,32,89,76,84,77,38,3,24,88,72,82,27,90,2014-15
,5,2,3,0.4,87.4,102.1,-14.7,0.47,0.46,10.5,0.283,0.733,0.513,0.283,0.466,0.532,100.92,421,0.353,79,14,62,73,89,39,91,73,90,87,74,5,21,91,67,47,16,91,2014-15
Atlanta Hawks,82,60,22,0.732,108.2,102.3,5.9,0.676,1.81,19.5,0.264,0.697,0.487,0.15,0.527,0.563,94.66,7775,0.54,2,49,10,26,17,40,12,2,3,2,89,42,72,20,7,12,60,17,2014-15
Boston Celtics,82,40,42,0.488,103.8,103.5,0.3,0.629,1.77,18.0,0.289,0.71,0.495,0.142,0.489,0.523,96.71,8007,0.498,16,77,44,8,43,50,41,8,4,9,65,25,51,7,52,56,40,50,2014-15
Brooklyn Nets,82,38,44,0.463,103.4,106.3,-3.0,0.559,1.51,16.3,0.278,0.701,0.491,0.146,0.491,0.529,93.69,7777,0.48,18,79,51,3,45,69,63,42,24,30,79,35,60,16,46,51,68,60,2014-15
Charlotte Hornets,82,33,49,0.402,99.6,103.0,-3.4,0.568,1.69,15.8,0.27,0.746,0.502,0.126,0.456,0.498,93.45,7753,0.482,25,83,61,6,63,45,69,33,7,40,85,2,44,1,77,83,72,59,2014-15
Chicago Bulls,82,50,32,0.61,106.3,103.3,3.0,0.593,1.56,16.6,0.312,0.709,0.516,0.147,0.489,0.536,93.8,7775,0.529,9,67,23,8,29,48,30,22,19,25,35,26,16,18,50,41,65,22,2014-15
Cleveland Cavaliers,82,53,29,0.646,110.1,105.3,4.8,0.587,1.55,17.1,0.311,0.711,0.513,0.152,0.52,0.557,93.23,7682,0.514,7,63,19,23,10,61,19,24,20,15,40,23,22,24,18,18,75,33,2014-15
Dallas Mavericks,82,50,32,0.61,108.2,104.9,3.2,0.567,1.74,17.0,0.269,0.681,0.477,0.133,0.515,0.55,96.4,7976,0.521,9,67,23,8,15,57,27,34,6,17,87,64,86,3,23,26,47,28,2014-15
Denver Nuggets,82,30,52,0.366,103.9,107.1,-3.3,0.577,1.53,16.2,0.303,0.7,0.494,0.146,0.479,0.518,96.87,8011,0.465,29,85,73,8,42,72,68,30,21,32,50,36,56,15,57,60,38,69,2014-15
Detroit Pistons,82,32,50,0.39,104.3,105.4,-1.1,0.582,1.61,16.4,0.316,0.712,0.505,0.142,0.482,0.515,93.68,7741,0.478,26,84,71,18,39,63,56,26,12,28,31,22,38,10,55,65,69,63,2014-15
Golden State Warriors,82,67,15,0.817,110.4,100.4,9.9,0.659,1.9,19.7,0.273,0.703,0.498,0.145,0.54,0.571,99.28,8170,0.569,1,34,4,26,8,30,7,3,2,1,81,31,47,13,3,8,26,8,2014-15
Houston Rockets,82,56,26,0.683,106.0,102.6,3.4,0.6,1.33,16.5,0.305,0.686,0.496,0.17,0.512,0.548,97.36,8037,0.509,3,56,13,20,32,42,26,21,38,27,46,54,50,48,26,29,35,37,2014-15
Indiana Pacers,82,38,44,0.463,102.9,102.7,0.2,0.586,1.53,16.6,0.286,0.735,0.511,0.148,0.484,0.523,93.67,7753,0.505,18,79,51,13,49,43,42,25,22,26,69,4,26,19,54,55,70,41,2014-15
Los Angeles Clippers,82,56,26,0.683,111.6,104.7,6.9,0.629,2.01,18.7,0.272,0.716,0.497,0.129,0.533,0.565,95.4,7844,0.54,3,56,13,26,4,56,10,9,1,3,83,16,48,2,5,11,54,18,2014-15
Los Angeles Lakers,82,21,61,0.256,102.3,109.4,-7.1,0.562,1.58,15.9,0.29,0.72,0.497,0.138,0.473,0.513,95.03,7892,0.45,42,88,82,3,54,82,77,41,18,38,63,12,49,5,60,70,58,78,2014-15
Memphis Grizzlies,82,55,27,0.671,104.8,101.2,3.5,0.574,1.62,16.9,0.288,0.716,0.503,0.142,0.489,0.531,92.82,7696,0.53,5,59,15,6,35,35,25,31,11,20,68,17,41,11,49,49,77,21,2014-15
Miami Heat,82,37,45,0.451,103.2,106.1,-3.0,0.564,1.34,16.1,0.284,0.687,0.489,0.161,0.5,0.54,91.49,7526,0.492,21,82,55,26,46,67,64,37,37,35,72,52,68,37,35,36,85,52,2014-15
Milwaukee Bucks,82,41,41,0.5,102.0,101.4,0.6,0.627,1.41,17.8,0.29,0.686,0.491,0.175,0.499,0.536,94.82,7867,0.511,15,75,42,3,55,37,40,12,29,10,64,53,59,52,36,42,59,35,2014-15
Minnesota Timberwolves,82,16,66,0.195,101.8,110.9,-9.1,0.593,1.44,16.3,0.311,0.682,0.489,0.156,0.468,0.517,95.45,7873,0.453,49,91,90,20,56,86,83,23,28,29,41,63,65,27,64,61,53,76,2014-15
New Orleans Pelicans,82,45,37,0.549,107.1,106.3,0.8,0.581,1.66,17.1,0.309,0.712,0.511,0.143,0.501,0.537,92.29,7608,0.508,13,72,37,23,22,68,37,28,8,14,42,21,27,12,33,39,82,38,2014-15
New York Knicks,82,17,65,0.207,98.9,109.0,-10.1,0.606,1.45,16.7,0.289,0.691,0.484,0.158,0.47,0.508,92.06,7618,0.441,47,90,84,13,65,79,87,19,26,22,66,48,76,32,61,75,83,82,2014-15
Oklahoma City Thunder,82,45,37,0.549,106.7,104.6,2.1,0.528,1.4,15.3,0.318,0.73,0.524,0.151,0.492,0.532,96.61,7988,0.505,13,72,37,18,23,55,34,55,30,50,30,8,10,21,45,48,42,42,2014-15
Orlando Magic,82,25,57,0.305,101.0,106.8,-5.9,0.55,1.39,16.2,0.269,0.716,0.491,0.157,0.494,0.524,94.51,7773,0.455,37,87,80,25,59,70,75,45,31,33,88,15,62,28,43,54,61,73,2014-15
Philadelphia 76ers,82,18,64,0.22,94.9,103.9,-9.0,0.609,1.16,15.5,0.293,0.686,0.48,0.183,0.459,0.494,96.45,7950,0.426,46,89,83,20,80,52,82,17,51,43,61,56,82,59,74,84,44,87,2014-15
Phoenix Suns,82,39,43,0.476,104.2,105.3,-1.1,0.522,1.34,15.4,0.281,0.698,0.489,0.154,0.501,0.537,97.2,8058,0.491,17,78,46,8,41,62,57,57,36,47,76,39,67,25,32,40,37,53,2014-15
Portland Trail Blazers,82,51,31,0.622,107.1,102.8,4.3,0.567,1.61,16.8,0.282,0.728,0.51,0.142,0.508,0.544,95.06,7868,0.522,8,66,21,13,21,44,22,35,13,21,75,9,31,9,31,31,57,27,2014-15
Sacramento Kings,82,29,53,0.354,104.5,108.2,-3.7,0.554,1.25,15.5,0.313,0.715,0.519,0.168,0.49,0.542,96.16,7952,0.485,30,86,74,13,37,76,71,44,47,44,34,18,14,46,47,33,50,56,2014-15
San Antonio Spurs,82,55,27,0.671,107.6,101.4,6.3,0.623,1.75,18.4,0.272,0.73,0.507,0.146,0.517,0.555,94.45,7860,0.545,5,59,15,1,19,36,11,13,5,5,82,7,35,17,19,22,62,15,2014-15
Toronto Raptors,82,49,33,0.598,110.2,107.1,3.1,0.547,1.61,16.1,0.301,0.689,0.494,0.137,0.508,0.553,93.46,7736,0.506,11,69,31,13,9,71,29,46,14,34,55,51,54,4,30,24,71,40,2014-15
Utah Jazz,82,38,44,0.463,104.2,104.1,0.1,0.563,1.3,15.8,0.332,0.715,0.524,0.168,0.494,0.531,91.1,7486,0.507,18,79,51,30,40,54,44,38,41,41,20,20,9,47,42,50,86,39,2014-15
Washington Wizards,82,46,36,0.561,103.0,102.4,0.6,0.627,1.6,18.1,0.288,0.726,0.514,0.157,0.499,0.534,94.29,7844,0.525,12,71,33,1,48,41,39,11,15,8,67,10,19,29,37,46,63,25,2014-15
,11,3,8,0.273,87.7,93.8,-6.0,0.479,0.79,11.6,0.294,0.71,0.486,0.192,0.416,0.453,97.69,895,0.413,72,32,82,62,91,12,82,80,85,87,47,45,75,75,93,93,43,91,2015-16
,10,7,3,0.7,94.5,92.7,1.8,0.443,0.78,11.0,0.309,0.7,0.504,0.184,0.434,0.491,100.62,839,0.502,62,10,9,64,81,8,36,88,86,89,31,54,36,69,87,85,19,45,2015-16
,10,6,4,0.6,97.4,96.8,0.6,0.524,0.93,13.1,0.342,0.644,0.491,0.191,0.445,0.501,96.6,806,0.486,63,24,22,63,72,20,44,57,77,77,11,91,68,74,81,76,55,62,2015-16
,8,5,3,0.625,103.6,98.9,4.7,0.521,1.39,13.2,0.278,0.664,0.466,0.124,0.447,0.516,98.62,660,0.564,64,10,17,67,45,30,17,61,33,76,65,84,90,1,79,64,34,5,2015-16
,8,5,3,0.625,98.4,95.3,3.1,0.496,1.04,12.4,0.302,0.694,0.493,0.157,0.437,0.499,101.52,681,0.549,64,10,17,66,67,19,25,76,65,83,36,62,64,33,85,81,16,12,2015-16
,8,2,6,0.25,89.1,91.1,-2.1,0.436,0.64,10.7,0.331,0.687,0.514,0.219,0.434,0.471,101.78,685,0.428,81,31,84,65,89,5,63,91,92,92,15,69,23,89,86,90,15,86,2015-16
,7,5,2,0.714,105.2,99.2,6.0,0.464,1.02,13.7,0.301,0.67,0.496,0.178,0.513,0.556,105.43,614,0.548,64,5,8,68,28,31,10,84,67,70,37,80,51,61,20,19,4,13,2015-16
,7,4,3,0.571,89.6,89.8,-0.2,0.508,0.73,12.9,0.302,0.691,0.507,0.231,0.46,0.499,102.0,594,0.526,69,10,35,68,88,2,51,70,89,80,35,65,31,92,71,80,13,28,2015-16
,6,5,1,0.833,107.8,99.2,8.6,0.498,1.28,15.0,0.232,0.676,0.463,0.153,0.533,0.574,105.0,523,0.557,64,2,3,71,14,32,4,74,41,47,93,77,92,30,5,5,5,6,2015-16
,6,3,3,0.5,99.2,98.1,1.0,0.533,1.0,14.7,0.332,0.719,0.537,0.197,0.5,0.532,97.2,487,0.549,72,10,47,71,63,26,40,52,74,55,13,28,4,78,37,42,49,10,2015-16
,6,3,3,0.5,99.6,97.0,2.6,0.525,1.01,14.1,0.338,0.67,0.512,0.189,0.472,0.511,99.5,497,0.541,72,10,47,71,61,22,29,56,71,65,12,79,25,72,60,68,26,16,2015-16
,6,3,3,0.5,92.6,90.0,2.6,0.521,1.01,12.6,0.347,0.734,0.525,0.17,0.417,0.459,102.0,512,0.528,72,10,47,71,85,3,28,60,70,82,9,10,6,52,92,92,14,24,2015-16
,6,3,3,0.5,97.1,101.9,-4.9,0.469,0.82,12.0,0.369,0.683,0.523,0.196,0.44,0.5,102.8,515,0.476,72,10,47,71,73,43,81,82,83,85,3,72,9,76,83,78,11,70,2015-16
,6,2,4,0.333,99.8,102.5,-2.7,0.519,1.16,14.0,0.288,0.72,0.492,0.159,0.462,0.512,104.1,521,0.467,81,24,79,71,58,45,67,62,54,69,53,25,65,38,67,67,8,74,2015-16
,6,1,5,0.167,96.4,108.8,-12.5,0.5,0.82,13.1,0.345,0.646,0.49,0.215,0.473,0.517,103.34,522,0.417,89,30,92,70,77,82,92,72,84,78,10,89,69,88,58,62,9,90,2015-16
,5,3,2,0.6,93.6,86.7,6.9,0.407,0.7,10.7,0.33,0.727,0.538,0.199,0.451,0.494,104.76,438,0.557,72,5,22,85,83,1,7,92,90,91,16,19,2,80,75,84,6,7,2015-16
,5,5,0,1.0,99.7,94.2,5.6,0.541,0.92,13.5,0.353,0.638,0.496,0.197,0.445,0.517,88.41,396,0.554,64,1,1,77,60,13,11,48,78,72,7,92,50,77,80,61,92,8,2015-16
,5,4,1,0.8,91.5,90.5,1.0,0.527,0.84,12.8,0.315,0.67,0.498,0.2,0.424,0.486,97.54,410,0.55,69,2,5,82,87,4,41,54,82,81,28,81,49,81,89,88,46,9,2015-16
,5,3,2,0.6,102.9,97.4,5.5,0.515,1.06,14.8,0.324,0.713,0.512,0.188,0.503,0.533,100.8,420,0.525,72,5,22,85,49,23,12,63,63,51,24,41,27,71,32,41,17,30,2015-16
,5,2,3,0.4,93.3,93.3,0.0,0.566,0.91,14.3,0.257,0.696,0.488,0.206,0.472,0.509,93.48,389,0.524,81,10,66,85,84,10,50,34,80,60,84,60,74,85,61,70,79,33,2015-16
,5,2,3,0.4,104.7,102.8,1.9,0.45,1.1,12.1,0.36,0.686,0.503,0.148,0.449,0.509,113.4,473,0.521,81,10,66,85,35,48,34,87,59,84,4,70,38,20,76,69,1,35,2015-16
,5,1,4,0.2,95.1,95.0,0.1,0.481,1.01,13.2,0.328,0.656,0.489,0.175,0.457,0.49,97.95,429,0.5,89,24,88,79,80,17,48,79,69,75,19,86,72,57,72,86,41,46,2015-16
,5,2,3,0.4,96.7,98.5,-1.8,0.441,0.92,11.6,0.3,0.711,0.502,0.164,0.447,0.499,95.16,397,0.485,81,10,66,85,75,28,60,89,78,86,40,43,39,44,78,79,67,63,2015-16
,5,3,2,0.6,97.5,100.0,-2.5,0.56,0.98,14.7,0.407,0.646,0.525,0.213,0.461,0.497,93.91,404,0.467,72,5,22,80,71,35,66,36,76,53,1,90,7,87,68,83,77,75,2015-16
,5,2,3,0.4,85.0,93.2,-8.2,0.634,0.75,14.7,0.276,0.668,0.486,0.259,0.452,0.497,104.55,440,0.463,81,10,66,82,93,9,88,5,87,54,69,82,76,93,74,82,7,78,2015-16
,5,1,4,0.2,94.1,97.6,-3.5,0.455,0.74,11.4,0.317,0.649,0.48,0.201,0.427,0.488,98.52,408,0.443,89,24,88,85,82,25,76,86,88,88,27,88,83,83,88,87,35,84,2015-16
,5,2,3,0.4,95.2,98.6,-3.4,0.44,0.64,11.0,0.327,0.677,0.512,0.222,0.461,0.516,98.73,415,0.43,81,10,66,82,79,29,75,90,91,90,20,74,28,91,69,63,32,85,2015-16
,5,1,4,0.2,87.6,93.7,-6.2,0.341,0.52,8.6,0.282,0.705,0.499,0.201,0.424,0.479,99.96,418,0.395,89,24,88,85,92,11,83,93,93,93,58,49,44,82,90,89,23,92,2015-16
,5,1,4,0.2,96.0,112.5,-16.5,0.522,0.87,13.4,0.295,0.624,0.455,0.206,0.468,0.509,95.76,398,0.367,89,24,88,85,78,93,93,59,81,73,46,93,93,86,64,71,64,93,2015-16
Atlanta Hawks,82,48,34,0.585,104.6,100.8,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,97.63,8059,0.528,7,69,30,11,36,41,22,2,7,2,91,56,88,26,16,22,45,27,2015-16
Boston Celtics,82,48,34,0.585,105.8,102.5,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,99.43,8191,0.52,7,69,30,23,22,46,24,11,4,13,52,48,56,6,47,44,27,36,2015-16
Brooklyn Nets,82,21,61,0.256,102.4,109.7,-7.4,0.583,1.51,17.0,0.279,0.716,0.494,0.153,0.492,0.527,96.12,7903,0.46,42,91,83,26,51,85,85,29,21,20,63,33,61,31,44,47,63,80,2015-16
Charlotte Hornets,82,48,34,0.585,106.4,103.7,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,96.24,7966,0.511,7,69,30,9,21,54,27,28,6,25,88,1,45,2,34,28,61,40,2015-16
Chicago Bulls,82,42,40,0.512,104.1,105.5,-1.4,0.591,1.64,17.0,0.29,0.714,0.506,0.142,0.487,0.526,96.6,8008,0.494,14,77,44,3,41,62,58,23,13,19,51,36,34,15,49,51,56,52,2015-16
Cleveland Cavaliers,82,57,25,0.695,110.2,103.9,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,93.82,7764,0.528,3,55,10,9,7,55,9,27,11,14,49,5,14,16,8,16,78,26,2015-16
Dallas Mavericks,82,42,40,0.512,105.5,105.9,-0.4,0.592,1.73,17.0,0.241,0.723,0.484,0.132,0.502,0.544,95.34,7950,0.503,14,77,44,1,23,66,52,22,5,18,89,22,79,3,33,30,66,44,2015-16
Denver Nuggets,82,33,49,0.402,104.9,108.2,-3.3,0.601,1.55,16.9,0.304,0.732,0.513,0.151,0.489,0.531,96.34,7963,0.479,22,84,63,11,30,78,73,17,17,21,33,15,24,24,46,45,59,68,2015-16
Detroit Pistons,82,44,38,0.537,105.3,104.9,0.3,0.512,1.44,14.8,0.313,0.753,0.521,0.14,0.491,0.522,95.75,7942,0.486,12,74,39,5,27,60,47,68,28,52,30,2,12,9,45,55,65,61,2015-16
Golden State Warriors,82,73,9,0.89,113.5,102.8,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,100.24,8303,0.567,1,33,2,5,2,49,2,1,1,1,78,26,32,23,1,2,22,4,2015-16
Houston Rockets,82,41,41,0.5,107.3,107.3,0.0,0.589,1.39,16.4,0.297,0.692,0.492,0.161,0.516,0.553,98.42,8139,0.49,17,80,47,11,18,74,49,25,32,29,45,64,66,42,17,20,37,56,2015-16
Indiana Pacers,82,45,37,0.549,103.8,102.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,97.35,8068,0.518,11,73,37,5,43,44,38,41,30,32,75,38,58,25,43,37,48,37,2015-16
LA Clippers,82,53,29,0.646,107.2,102.7,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,96.81,7995,0.533,6,62,16,11,19,47,18,19,3,12,92,58,89,4,10,18,53,20,2015-16
Los Angeles Lakers,82,17,65,0.207,100.7,110.3,-9.7,0.513,1.31,14.1,0.271,0.712,0.484,0.142,0.46,0.509,96.55,7930,0.424,54,92,87,28,56,87,89,65,38,66,72,42,80,13,70,72,58,89,2015-16
Memphis Grizzlies,82,42,40,0.512,104.7,107.1,-2.4,0.562,1.56,16.0,0.298,0.709,0.495,0.14,0.477,0.524,93.95,7763,0.483,14,77,44,11,34,73,65,35,15,35,43,46,53,11,55,54,76,66,2015-16
Miami Heat,82,48,34,0.585,105.5,103.7,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,94.14,7779,0.525,7,69,30,11,24,53,37,47,23,30,61,17,26,21,26,29,74,29,2015-16
Milwaukee Bucks,82,33,49,0.402,103.4,107.8,-4.5,0.603,1.52,17.6,0.286,0.689,0.49,0.159,0.499,0.537,95.05,7858,0.483,22,84,63,11,46,76,80,16,19,11,56,67,71,37,39,35,68,67,2015-16
Minnesota Timberwolves,82,29,53,0.354,105.4,109.0,-3.5,0.619,1.56,17.6,0.279,0.702,0.494,0.155,0.498,0.549,96.2,7965,0.497,31,89,78,5,25,83,77,9,16,8,64,51,59,32,40,23,62,49,2015-16
New Orleans Pelicans,82,30,52,0.366,104.8,108.4,-3.7,0.577,1.65,16.8,0.252,0.748,0.493,0.137,0.498,0.537,97.64,8041,0.472,29,88,77,23,32,79,79,32,12,23,85,3,62,5,42,36,44,72,2015-16
New York Knicks,82,32,50,0.39,103.9,106.7,-2.8,0.557,1.53,16.0,0.28,0.718,0.502,0.142,0.483,0.527,94.12,7763,0.487,26,87,74,19,42,70,68,40,18,34,62,30,40,12,53,48,75,60,2015-16
Oklahoma City Thunder,82,55,27,0.671,112.1,104.8,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,97.54,8061,0.546,5,58,13,11,3,57,6,38,27,24,8,27,1,43,9,7,47,14,2015-16
Orlando Magic,82,35,47,0.427,104.4,106.0,-1.6,0.596,1.67,17.6,0.271,0.726,0.495,0.144,0.5,0.533,96.68,8018,0.488,21,83,59,3,39,67,59,20,10,9,74,20,55,17,37,40,54,59,2015-16
Philadelphia 76ers,82,10,72,0.122,98.4,108.6,-10.2,0.594,1.31,16.3,0.25,0.693,0.466,0.165,0.487,0.519,98.44,8119,0.428,59,93,93,19,66,81,90,21,39,31,87,63,91,47,50,59,36,87,2015-16
Phoenix Suns,82,23,59,0.28,101.5,107.9,-6.5,0.558,1.21,15.4,0.297,0.733,0.508,0.173,0.487,0.526,99.39,8152,0.45,36,90,81,29,54,77,84,39,47,43,44,11,30,55,48,49,28,82,2015-16
Portland Trail Blazers,82,44,38,0.537,107.6,106.8,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,97.06,8012,0.493,12,74,39,19,17,71,42,44,25,33,48,18,29,22,22,26,50,54,2015-16
Sacramento Kings,82,33,49,0.402,105.3,107.6,-2.3,0.612,1.52,17.6,0.281,0.717,0.5,0.16,0.51,0.546,100.66,8302,0.494,22,84,63,19,26,75,64,13,20,7,59,32,43,39,24,27,18,53,2015-16
San Antonio Spurs,82,67,15,0.817,109.3,98.2,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,94.54,7767,0.578,2,40,4,29,9,27,1,14,2,3,80,4,19,7,7,8,72,2,2015-16
Toronto Raptors,82,56,26,0.683,109.3,104.8,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,93.35,7707,0.525,4,56,11,23,10,58,19,69,29,48,38,8,13,8,29,21,80,32,2015-16
Utah Jazz,82,40,42,0.488,105.0,103.2,1.8,0.526,1.27,15.1,0.303,0.731,0.517,0.161,0.501,0.54,91.66,7625,0.508,19,82,53,2,29,51,35,55,42,45,34,16,18,41,35,34,83,41,2015-16
Washington Wizards,82,41,41,0.5,104.5,105.1,-0.5,0.619,1.69,18.1,0.25,0.737,0.49,0.145,0.511,0.544,99.16,8163,0.497,17,80,47,26,37,61,53,8,9,4,86,7,70,18,23,33,30,51,2015-16
,11,6,5,0.545,96.4,93.1,3.3,0.517,0.97,13.1,0.285,0.675,0.468,0.179,0.459,0.502,94.58,867,0.508,66,27,37,65,84,8,24,66,74,79,63,75,94,68,79,87,85,37,2016-17
,11,5,6,0.455,98.8,98.2,0.7,0.492,0.84,12.9,0.376,0.658,0.514,0.208,0.469,0.509,100.58,924,0.471,67,30,58,65,76,20,44,77,84,81,3,88,21,89,73,75,20,71,2016-17
,9,3,6,0.333,100.4,98.0,2.4,0.526,0.99,14.0,0.313,0.677,0.499,0.191,0.486,0.531,99.93,750,0.533,78,30,81,68,72,18,30,62,73,68,32,74,52,81,64,60,28,17,2016-17
,9,3,6,0.333,96.7,103.1,-6.4,0.49,0.9,12.7,0.293,0.732,0.507,0.187,0.466,0.506,96.4,729,0.44,78,30,81,67,81,35,84,79,80,82,56,11,26,76,76,85,66,88,2016-17
,8,5,3,0.625,100.6,95.3,5.4,0.418,0.86,12.3,0.298,0.657,0.483,0.186,0.494,0.53,97.27,652,0.541,67,13,17,69,69,12,14,92,81,87,49,90,84,75,53,63,57,15,2016-17
,8,4,4,0.5,99.2,102.3,-3.0,0.543,1.12,14.0,0.338,0.645,0.489,0.17,0.46,0.506,98.09,660,0.5,70,21,45,69,75,30,72,49,63,69,17,93,74,53,78,84,49,53,2016-17
,8,4,4,0.5,99.6,101.0,-1.5,0.436,0.74,11.0,0.309,0.664,0.49,0.191,0.476,0.533,101.02,674,0.489,70,21,45,71,74,28,62,89,91,92,34,85,71,82,72,56,15,62,2016-17
,7,4,3,0.571,100.5,95.3,5.2,0.408,0.69,10.6,0.331,0.656,0.505,0.197,0.481,0.535,101.96,600,0.557,70,13,36,72,71,13,16,95,94,93,20,91,30,86,67,53,10,11,2016-17
